scheduled_departure,scheduled_arrival,carrier,origin,destination,distance_km,weather_wind1,weather_wind2,weather_rain1,weather_rain2,noise_1,noise_2,noise_3,route,scheduled_duration_min,departure_hour,is_holiday,is_late_night,high_precipitation,holiday_late_night,airport_limited_visibility,departure_delay_min,actual_departure,actual_arrival,arrival_delay_min,delayed_15_min
2025-04-12 13:30:00,2025-04-12 18:25:00,B6,SFO,JFK,3252,24.09,23.45,0.0,0.83,0.8718,0.8663,96,SFO-JFK,295,13,0,0,0,0,0,-7,2025-04-12 13:23:00,2025-04-12 18:29:00,4,0
2025-10-12 16:15:00,2025-10-12 17:26:00,AA,SFO,ATL,444,1.76,2.8,0.0,0.0,1.3562,-0.856,84,SFO-ATL,71,16,1,0,0,0,0,-10,2025-10-12 16:05:00,2025-10-12 17:18:00,-8,0
2025-07-22 23:00:00,2025-07-23 00:19:00,DL,ATL,LAX,544,25.23,26.02,2.92,1.57,1.2364,-0.7464,23,ATL-LAX,79,23,0,1,0,0,0,9,2025-07-22 23:09:00,2025-07-23 00:37:00,18,1
2025-06-17 00:30:00,2025-06-17 01:37:00,DL,BOS,ATL,395,9.67,8.71,0.0,0.6,-1.7257,0.5827,63,BOS-ATL,67,0,0,1,0,0,0,16,2025-06-17 00:46:00,2025-06-17 01:35:00,-2,0
2025-07-04 05:40:00,2025-07-04 10:31:00,UA,JFK,SFO,3201,19.13,19.02,4.85,3.6,0.5137,0.4583,65,JFK-SFO,291,5,1,0,0,0,1,34,2025-07-04 06:14:00,2025-07-04 11:14:00,43,1
2025-07-27 06:30:00,2025-07-27 08:38:00,UA,BOS,ATL,1164,6.42,9.99,7.21,7.88,1.4781,-0.1477,19,BOS-ATL,128,6,1,0,0,0,0,1,2025-07-27 06:31:00,2025-07-27 08:47:00,9,0
2025-01-14 06:50:00,2025-01-14 09:58:00,AA,LAX,SFO,1918,5.53,3.62,5.32,4.84,-0.7188,0.0654,27,LAX-SFO,188,6,0,0,0,0,0,-1,2025-01-14 06:49:00,2025-01-14 09:48:00,-10,0
2025-02-21 11:30:00,2025-02-21 17:07:00,UA,SFO,LAX,3776,23.46,22.21,21.5,20.91,1.9892,-0.5924,28,SFO-LAX,337,11,0,0,1,0,0,40,2025-02-21 12:10:00,2025-02-21 18:21:00,74,1
2025-03-31 20:30:00,2025-03-31 22:13:00,UA,BOS,JFK,853,13.27,13.34,0.12,0.0,0.6207,-0.3184,72,BOS-JFK,103,20,0,1,0,0,0,-10,2025-03-31 20:20:00,2025-03-31 22:08:00,-5,0
2025-02-11 00:00:00,2025-02-11 01:50:00,UA,SFO,BOS,943,2.27,2.96,0.25,0.0,0.9585,-0.8447,48,SFO-BOS,110,0,0,1,0,0,0,9,2025-02-11 00:09:00,2025-02-11 02:03:00,13,0
2025-06-10 19:30:00,2025-06-10 20:56:00,UA,SFO,LAX,633,8.23,10.19,4.81,4.45,0.9576,-0.9315,50,SFO-LAX,86,19,0,0,0,0,0,-1,2025-06-10 19:29:00,2025-06-10 20:52:00,-4,0
2025-09-01 14:10:00,2025-09-01 16:45:00,WN,SFO,JFK,1498,6.66,8.69,0.5,1.05,-1.3445,0.3176,55,SFO-JFK,155,14,1,0,0,0,0,-1,2025-09-01 14:09:00,2025-09-01 16:42:00,-3,0
2025-08-27 14:40:00,2025-08-27 16:09:00,WN,ATL,BOS,676,10.91,10.24,0.73,0.0,0.9954,0.1855,13,ATL-BOS,89,14,0,0,0,0,0,-3,2025-08-27 14:37:00,2025-08-27 16:07:00,-2,0
2025-06-21 16:10:00,2025-06-21 20:40:00,AA,BOS,JFK,2942,2.76,6.15,1.84,2.34,0.4932,0.4014,42,BOS-JFK,270,16,0,0,0,0,0,-3,2025-06-21 16:07:00,2025-06-21 20:40:00,0,0
2025-11-09 02:50:00,2025-11-09 07:57:00,WN,ATL,SFO,3394,3.6,5.13,0.22,0.0,-0.448,-0.2292,36,ATL-SFO,307,2,1,1,0,1,1,53,2025-11-09 03:43:00,2025-11-09 09:13:00,76,1
2025-07-26 17:15:00,2025-07-26 19:16:00,B6,ATL,SFO,1073,9.41,12.91,4.06,3.44,1.6235,0.6103,86,ATL-SFO,121,17,0,0,0,0,0,-8,2025-07-26 17:07:00,2025-07-26 19:15:00,-1,0
2025-01-29 05:20:00,2025-01-29 09:15:00,UA,ATL,JFK,2502,3.85,3.62,6.65,6.32,-1.8948,-0.2466,8,ATL-JFK,235,5,0,0,0,0,0,1,2025-01-29 05:21:00,2025-01-29 09:02:00,-13,0
2025-10-07 12:10:00,2025-10-07 14:51:00,DL,JFK,ATL,1573,24.68,24.66,0.0,0.0,-0.6125,-0.384,85,JFK-ATL,161,12,0,0,0,0,0,-10,2025-10-07 12:00:00,2025-10-07 14:46:00,-5,0
2025-07-29 16:10:00,2025-07-29 17:36:00,UA,ATL,BOS,637,14.27,14.27,0.37,0.76,1.4534,0.1964,92,ATL-BOS,86,16,0,0,0,0,0,19,2025-07-29 16:29:00,2025-07-29 17:44:00,8,0
2025-08-20 14:50:00,2025-08-20 18:26:00,AA,BOS,JFK,2261,16.08,15.88,6.09,4.22,1.009,0.0914,74,BOS-JFK,216,14,0,0,0,0,0,11,2025-08-20 15:01:00,2025-08-20 18:35:00,9,0
2025-07-26 07:15:00,2025-07-26 12:08:00,UA,SFO,LAX,3228,2.51,2.08,7.08,6.58,-0.5376,0.4448,95,SFO-LAX,293,7,0,0,0,0,0,1,2025-07-26 07:16:00,2025-07-26 12:16:00,8,0
2025-07-22 09:30:00,2025-07-22 11:46:00,AA,SFO,ATL,1258,7.7,5.41,0.0,0.65,-0.7121,-0.0836,44,SFO-ATL,136,9,0,0,0,0,0,8,2025-07-22 09:38:00,2025-07-22 12:02:00,16,1
2025-02-03 11:50:00,2025-02-03 17:14:00,DL,SFO,ATL,3610,8.22,8.13,0.0,0.0,-0.1619,0.8953,17,SFO-ATL,324,11,0,0,0,0,1,39,2025-02-03 12:29:00,2025-02-03 18:05:00,51,1
2025-07-24 00:30:00,2025-07-24 07:02:00,B6,ATL,BOS,4468,3.85,4.2,0.43,0.0,0.3917,-0.0204,76,ATL-BOS,392,0,0,1,0,0,0,7,2025-07-24 00:37:00,2025-07-24 06:55:00,-7,0
2025-10-18 17:00:00,2025-10-18 18:18:00,B6,LAX,BOS,536,13.18,13.23,0.0,0.46,-0.3435,-0.9674,12,LAX-BOS,78,17,0,0,0,0,0,3,2025-10-18 17:03:00,2025-10-18 18:29:00,11,0
2025-04-21 02:15:00,2025-04-21 04:09:00,UA,LAX,SFO,986,12.65,15.13,0.0,0.0,0.0139,0.1559,85,LAX-SFO,114,2,0,1,0,0,0,-4,2025-04-21 02:11:00,2025-04-21 04:03:00,-6,0
2025-08-09 11:20:00,2025-08-09 13:56:00,B6,ATL,LAX,1515,17.69,15.15,0.0,1.42,0.1927,0.5239,57,ATL-LAX,156,11,0,0,0,0,0,-4,2025-08-09 11:16:00,2025-08-09 13:36:00,-20,0
2025-01-12 15:15:00,2025-01-12 21:00:00,DL,SFO,BOS,3869,18.96,18.83,15.94,14.24,-0.2222,-0.0007,60,SFO-BOS,345,15,1,0,1,0,0,57,2025-01-12 16:12:00,2025-01-12 22:20:00,80,1
2025-05-07 01:10:00,2025-05-07 02:57:00,DL,JFK,BOS,896,17.86,15.5,1.13,0.0,-0.3277,-0.3856,53,JFK-BOS,107,1,0,1,0,0,0,-1,2025-05-07 01:09:00,2025-05-07 02:59:00,2,0
2025-06-09 23:30:00,2025-06-10 03:07:00,B6,SFO,ATL,2274,43.8,43.95,1.7,3.69,-1.0495,0.1008,60,SFO-ATL,217,23,0,1,0,0,1,56,2025-06-10 00:26:00,2025-06-10 04:27:00,80,1
2025-12-25 09:20:00,2025-12-25 13:20:00,WN,ATL,LAX,2557,9.29,8.41,0.61,1.98,0.1008,0.3507,87,ATL-LAX,240,9,1,0,0,0,0,3,2025-12-25 09:23:00,2025-12-25 13:18:00,-2,0
2025-03-20 00:15:00,2025-03-20 01:57:00,UA,LAX,JFK,842,8.41,9.74,4.38,4.49,0.081,0.2527,23,LAX-JFK,102,0,0,1,0,0,0,-2,2025-03-20 00:13:00,2025-03-20 01:59:00,2,0
2025-04-11 15:20:00,2025-04-11 16:33:00,DL,ATL,JFK,476,13.55,11.64,7.59,8.96,-0.8097,-0.185,48,ATL-JFK,73,15,0,0,0,0,0,-1,2025-04-11 15:19:00,2025-04-11 16:46:00,13,0
2025-05-30 13:15:00,2025-05-30 14:54:00,WN,SFO,JFK,797,20.25,21.52,0.36,0.78,0.4093,-0.2364,35,SFO-JFK,99,13,0,0,0,0,0,7,2025-05-30 13:22:00,2025-05-30 14:45:00,-9,0
2025-12-29 15:10:00,2025-12-29 16:28:00,B6,LAX,JFK,536,3.55,0.0,0.0,0.0,1.3045,0.6211,17,LAX-JFK,78,15,0,0,0,0,0,1,2025-12-29 15:11:00,2025-12-29 16:17:00,-11,0
2025-11-08 18:20:00,2025-11-08 22:07:00,DL,ATL,BOS,2401,2.49,6.08,1.17,0.47,0.1905,-0.4768,68,ATL-BOS,227,18,0,0,0,0,0,1,2025-11-08 18:21:00,2025-11-08 21:58:00,-9,0
2025-01-13 11:50:00,2025-01-13 18:04:00,WN,BOS,JFK,4233,6.63,5.71,0.38,0.0,0.5564,-0.2306,48,BOS-JFK,374,11,0,0,0,0,0,0,2025-01-13 11:50:00,2025-01-13 17:56:00,-8,0
2025-03-27 19:30:00,2025-03-27 22:28:00,DL,BOS,SFO,1784,9.28,10.58,0.74,0.0,1.1141,0.3246,90,BOS-SFO,178,19,0,0,0,0,1,30,2025-03-27 20:00:00,2025-03-27 23:28:00,60,1
2025-10-27 08:30:00,2025-10-27 10:55:00,DL,ATL,JFK,1378,4.04,5.5,4.6,5.28,0.0919,-0.1708,22,ATL-JFK,145,8,0,0,0,0,0,-1,2025-10-27 08:29:00,2025-10-27 10:58:00,3,0
2025-01-22 13:50:00,2025-01-22 16:08:00,DL,ATL,JFK,1285,17.53,17.18,0.35,0.56,1.0189,-0.2062,68,ATL-JFK,138,13,0,0,0,0,0,2,2025-01-22 13:52:00,2025-01-22 16:03:00,-5,0
2025-11-09 03:30:00,2025-11-09 09:59:00,B6,SFO,LAX,4421,10.86,10.17,13.33,11.49,-2.1769,-0.7504,75,SFO-LAX,389,3,1,1,1,1,1,37,2025-11-09 04:07:00,2025-11-09 11:02:00,63,1
2025-04-13 14:10:00,2025-04-13 20:31:00,DL,SFO,LAX,4327,8.74,8.93,0.0,0.0,-0.5818,0.0278,34,SFO-LAX,381,14,1,0,0,0,0,3,2025-04-13 14:13:00,2025-04-13 20:27:00,-4,0
2025-12-01 06:20:00,2025-12-01 10:57:00,UA,JFK,BOS,3023,13.79,13.81,5.24,4.67,-0.9758,0.9781,65,JFK-BOS,277,6,0,0,0,0,0,-1,2025-12-01 06:19:00,2025-12-01 10:49:00,-8,0
2025-04-18 16:20:00,2025-04-18 19:55:00,B6,SFO,JFK,2246,2.7,2.16,0.0,0.0,1.5361,0.7118,78,SFO-JFK,215,16,0,0,0,0,0,-10,2025-04-18 16:10:00,2025-04-18 19:47:00,-8,0
2025-06-08 19:20:00,2025-06-08 21:13:00,UA,LAX,JFK,971,10.4,10.82,5.59,5.44,0.7576,0.568,26,LAX-JFK,113,19,1,0,0,0,0,-6,2025-06-08 19:14:00,2025-06-08 21:23:00,10,0
2025-08-30 20:10:00,2025-08-31 02:21:00,AA,ATL,LAX,4201,5.1,7.73,0.16,0.74,-1.0833,-0.0301,48,ATL-LAX,371,20,0,1,0,0,0,7,2025-08-30 20:17:00,2025-08-31 02:28:00,7,0
2025-02-16 22:00:00,2025-02-16 22:59:00,B6,LAX,ATL,305,17.59,17.21,0.0,0.0,-0.8505,0.6453,40,LAX-ATL,59,22,1,1,0,1,0,25,2025-02-16 22:25:00,2025-02-16 23:46:00,47,1
2025-07-23 02:15:00,2025-07-23 04:09:00,AA,ATL,LAX,988,2.23,0.89,14.28,13.36,-1.246,0.8255,35,ATL-LAX,114,2,0,1,1,0,0,15,2025-07-23 02:30:00,2025-07-23 04:35:00,26,1
2025-07-04 03:50:00,2025-07-04 08:37:00,B6,SFO,LAX,3150,14.07,14.14,0.47,1.72,0.4525,-0.564,47,SFO-LAX,287,3,1,1,0,1,1,26,2025-07-04 04:16:00,2025-07-04 09:26:00,49,1
2025-10-14 22:40:00,2025-10-15 00:41:00,DL,BOS,LAX,1070,2.2,5.15,11.71,12.53,0.3189,-0.0069,35,BOS-LAX,121,22,0,1,0,0,0,11,2025-10-14 22:51:00,2025-10-15 00:47:00,6,0
2025-12-30 09:45:00,2025-12-30 11:20:00,WN,ATL,BOS,754,19.77,20.76,0.0,0.9,-0.2976,0.7134,99,ATL-BOS,95,9,0,0,0,0,0,-9,2025-12-30 09:36:00,2025-12-30 11:08:00,-12,0
2025-08-31 00:10:00,2025-08-31 04:29:00,WN,BOS,JFK,2803,4.21,1.94,0.66,0.61,-0.7518,0.6436,79,BOS-JFK,259,0,1,1,0,1,0,14,2025-08-31 00:24:00,2025-08-31 04:40:00,11,0
2025-05-30 06:20:00,2025-05-30 07:28:00,DL,LAX,SFO,410,9.28,11.32,14.25,14.81,0.0936,0.7669,34,LAX-SFO,68,6,0,0,1,0,0,3,2025-05-30 06:23:00,2025-05-30 07:48:00,20,1
2025-05-29 20:30:00,2025-05-29 23:00:00,DL,SFO,BOS,1433,17.95,18.0,0.0,0.44,2.7017,0.9162,85,SFO-BOS,150,20,0,1,0,0,0,5,2025-05-29 20:35:00,2025-05-29 23:02:00,2,0
2025-06-02 08:20:00,2025-06-02 12:55:00,AA,JFK,LAX,2999,10.26,8.46,0.0,0.47,-0.259,-0.4257,39,JFK-LAX,275,8,0,0,0,0,0,-1,2025-06-02 08:19:00,2025-06-02 12:50:00,-5,0
2025-10-25 01:20:00,2025-10-25 03:21:00,DL,ATL,SFO,1076,13.9,13.96,0.0,0.13,1.2683,0.1706,32,ATL-SFO,121,1,0,1,0,0,0,1,2025-10-25 01:21:00,2025-10-25 03:18:00,-3,0
2025-04-28 17:15:00,2025-04-28 22:29:00,AA,SFO,ATL,3489,2.47,3.3,0.0,0.0,-0.175,-0.6814,62,SFO-ATL,314,17,0,0,0,0,1,44,2025-04-28 17:59:00,2025-04-28 23:33:00,64,1
2025-03-02 04:00:00,2025-03-02 05:31:00,AA,LAX,SFO,697,4.2,3.48,0.82,0.89,1.093,0.0508,20,LAX-SFO,91,4,1,1,0,1,0,18,2025-03-02 04:18:00,2025-03-02 06:00:00,29,1
2025-05-03 08:45:00,2025-05-03 13:10:00,UA,JFK,ATL,2875,11.17,13.85,6.46,5.18,0.7265,-0.8535,13,JFK-ATL,265,8,0,0,0,0,0,13,2025-05-03 08:58:00,2025-05-03 13:22:00,12,0
2025-01-09 00:50:00,2025-01-09 02:15:00,B6,JFK,LAX,620,10.5,5.84,16.35,15.94,0.0902,-0.1609,53,JFK-LAX,85,0,0,1,1,0,0,2,2025-01-09 00:52:00,2025-01-09 02:23:00,8,0
2025-02-08 14:00:00,2025-02-08 19:05:00,DL,SFO,JFK,3373,4.85,5.47,1.34,0.37,0.7619,0.0414,21,SFO-JFK,305,14,0,0,0,0,0,-8,2025-02-08 13:52:00,2025-02-08 19:01:00,-4,0
2025-02-02 10:20:00,2025-02-02 15:32:00,WN,BOS,SFO,3463,3.09,6.06,0.14,0.45,1.3212,0.3924,84,BOS-SFO,312,10,1,0,0,0,0,-2,2025-02-02 10:18:00,2025-02-02 15:34:00,2,0
2025-10-09 20:30:00,2025-10-10 01:56:00,DL,ATL,JFK,3638,9.74,7.53,3.16,1.37,0.1901,-0.5704,36,ATL-JFK,326,20,0,1,0,0,0,-3,2025-10-09 20:27:00,2025-10-10 01:43:00,-13,0
2025-09-21 08:45:00,2025-09-21 11:19:00,WN,ATL,LAX,1485,6.69,4.67,17.55,18.15,-0.0586,0.7551,10,ATL-LAX,154,8,1,0,1,0,0,17,2025-09-21 09:02:00,2025-09-21 11:43:00,24,1
2025-09-12 04:50:00,2025-09-12 07:08:00,UA,LAX,SFO,1292,29.92,32.47,0.0,0.0,0.7876,-0.9449,50,LAX-SFO,138,4,0,1,0,0,0,-8,2025-09-12 04:42:00,2025-09-12 06:53:00,-15,0
2025-06-18 03:20:00,2025-06-18 09:48:00,WN,SFO,JFK,4409,18.43,18.88,0.0,0.18,1.7532,0.2293,48,SFO-JFK,388,3,0,1,0,0,1,58,2025-06-18 04:18:00,2025-06-18 11:07:00,79,1
2025-09-19 04:40:00,2025-09-19 09:44:00,WN,LAX,ATL,3363,15.8,16.95,3.46,4.33,-1.2682,0.8251,19,LAX-ATL,304,4,0,1,0,0,0,9,2025-09-19 04:49:00,2025-09-19 09:31:00,-13,0
2025-02-28 10:50:00,2025-02-28 12:51:00,B6,LAX,ATL,1069,25.26,25.35,1.81,1.8,-1.145,0.7312,0,LAX-ATL,121,10,0,0,0,0,0,-2,2025-02-28 10:48:00,2025-02-28 12:38:00,-13,0
2025-11-25 02:45:00,2025-11-25 03:54:00,UA,BOS,ATL,422,6.57,6.34,0.0,0.58,1.5369,0.0485,18,BOS-ATL,69,2,0,1,0,0,0,5,2025-11-25 02:50:00,2025-11-25 03:56:00,2,0
2025-07-02 09:15:00,2025-07-02 12:13:00,DL,JFK,BOS,1788,7.51,7.31,0.0,0.86,-0.4192,-0.7138,59,JFK-BOS,178,9,0,0,0,0,0,15,2025-07-02 09:30:00,2025-07-02 12:06:00,-7,0
2025-12-09 20:45:00,2025-12-10 01:27:00,AA,ATL,LAX,3093,19.92,19.4,0.68,0.0,1.3668,-0.8047,47,ATL-LAX,282,20,0,1,0,0,0,1,2025-12-09 20:46:00,2025-12-10 01:13:00,-14,0
2025-02-25 18:20:00,2025-02-25 21:25:00,WN,BOS,LAX,1874,11.81,10.41,10.88,11.95,-0.5515,0.4236,25,BOS-LAX,185,18,0,0,0,0,0,-3,2025-02-25 18:17:00,2025-02-25 21:34:00,9,0
2025-07-01 15:00:00,2025-07-01 20:30:00,DL,LAX,JFK,3692,10.43,8.85,6.44,5.23,-0.3464,-0.7505,51,LAX-JFK,330,15,0,0,0,0,0,-2,2025-07-01 14:58:00,2025-07-01 20:28:00,-2,0
2025-09-12 21:45:00,2025-09-13 01:32:00,AA,SFO,ATL,2400,2.8,2.68,16.76,17.35,1.1621,-0.8806,37,SFO-ATL,227,21,0,1,1,0,0,21,2025-09-12 22:06:00,2025-09-13 02:12:00,40,1
2025-06-30 18:45:00,2025-07-01 01:17:00,UA,SFO,ATL,4463,20.37,19.32,0.0,0.0,0.856,-0.1037,35,SFO-ATL,392,18,0,0,0,0,1,18,2025-06-30 19:03:00,2025-07-01 01:43:00,26,1
2025-06-12 15:15:00,2025-06-12 21:06:00,B6,SFO,ATL,3956,15.05,11.23,20.04,18.0,-1.0121,-0.6301,32,SFO-ATL,351,15,0,0,1,0,0,15,2025-06-12 15:30:00,2025-06-12 21:16:00,10,0
2025-03-02 20:20:00,2025-03-02 23:57:00,DL,ATL,JFK,2279,8.48,8.64,0.79,0.75,0.7189,0.6141,47,ATL-JFK,217,20,1,1,0,1,0,18,2025-03-02 20:38:00,2025-03-03 00:44:00,47,1
2025-05-20 02:15:00,2025-05-20 07:54:00,UA,SFO,LAX,3806,5.87,2.17,0.25,1.68,-0.546,0.0839,49,SFO-LAX,339,2,0,1,0,0,0,11,2025-05-20 02:26:00,2025-05-20 07:57:00,3,0
2025-03-29 19:00:00,2025-03-29 22:30:00,UA,BOS,ATL,2182,21.66,21.91,1.23,1.06,0.558,0.7102,14,BOS-ATL,210,19,0,0,0,0,0,2,2025-03-29 19:02:00,2025-03-29 22:15:00,-15,0
2025-04-21 07:50:00,2025-04-21 08:52:00,WN,LAX,SFO,341,7.53,6.5,15.21,15.12,0.1833,-0.2211,68,LAX-SFO,62,7,0,0,1,0,0,33,2025-04-21 08:23:00,2025-04-21 09:35:00,43,1
2025-09-07 17:00:00,2025-09-07 19:42:00,B6,SFO,BOS,1593,3.34,1.37,0.56,0.0,-0.0487,0.8438,33,SFO-BOS,162,17,1,0,0,0,1,17,2025-09-07 17:17:00,2025-09-07 20:04:00,22,1
2025-08-19 21:30:00,2025-08-20 00:46:00,UA,SFO,LAX,2018,20.15,19.98,0.2,0.0,-0.4944,0.9545,9,SFO-LAX,196,21,0,1,0,0,1,24,2025-08-19 21:54:00,2025-08-20 01:30:00,44,1
2025-08-10 11:00:00,2025-08-10 17:27:00,UA,LAX,ATL,4401,21.54,21.67,0.0,0.13,-1.5481,0.1046,20,LAX-ATL,387,11,1,0,0,0,0,18,2025-08-10 11:18:00,2025-08-10 17:49:00,22,1
2025-05-13 02:40:00,2025-05-13 08:17:00,UA,BOS,ATL,3777,4.83,6.79,0.0,0.0,-0.5081,-0.6259,65,BOS-ATL,337,2,0,1,0,0,0,7,2025-05-13 02:47:00,2025-05-13 08:16:00,-1,0
2025-12-17 08:50:00,2025-12-17 10:38:00,WN,JFK,SFO,915,32.37,33.94,6.39,3.94,0.8175,-0.8931,55,JFK-SFO,108,8,0,0,0,0,0,9,2025-12-17 08:59:00,2025-12-17 10:31:00,-7,0
2025-02-01 09:40:00,2025-02-01 10:39:00,WN,LAX,SFO,300,6.11,6.97,0.74,1.29,0.5793,0.8365,27,LAX-SFO,59,9,0,0,0,0,0,8,2025-02-01 09:48:00,2025-02-01 10:28:00,-11,0
2025-05-06 22:30:00,2025-05-07 02:27:00,DL,JFK,SFO,2520,8.21,5.94,0.62,1.31,-0.7096,0.0182,52,JFK-SFO,237,22,0,1,0,0,1,27,2025-05-06 22:57:00,2025-05-07 03:14:00,47,1
2025-02-13 22:45:00,2025-02-14 02:43:00,DL,JFK,ATL,2541,12.41,14.0,0.0,1.88,1.23,-0.5964,75,JFK-ATL,238,22,0,1,0,0,0,9,2025-02-13 22:54:00,2025-02-14 02:38:00,-5,0
2025-05-04 13:50:00,2025-05-04 18:56:00,WN,JFK,BOS,3388,2.15,3.57,3.16,1.01,0.4921,-0.2505,66,JFK-BOS,306,13,1,0,0,0,0,7,2025-05-04 13:57:00,2025-05-04 18:56:00,0,0
2025-12-18 22:45:00,2025-12-19 01:11:00,UA,JFK,BOS,1389,1.95,2.8,2.89,2.34,0.7485,0.8617,10,JFK-BOS,146,22,0,1,0,0,0,24,2025-12-18 23:09:00,2025-12-19 01:38:00,27,1
2025-05-14 10:10:00,2025-05-14 15:42:00,WN,ATL,JFK,3711,12.73,11.87,3.79,2.85,-0.9043,0.9217,68,ATL-JFK,332,10,0,0,0,0,0,9,2025-05-14 10:19:00,2025-05-14 16:09:00,27,1
2025-11-28 09:30:00,2025-11-28 12:48:00,AA,SFO,BOS,2033,10.09,11.77,0.85,0.0,1.9405,-0.5876,79,SFO-BOS,198,9,0,0,0,0,0,3,2025-11-28 09:33:00,2025-11-28 12:59:00,11,0
2025-06-30 20:45:00,2025-06-30 23:36:00,B6,ATL,LAX,1705,16.86,18.23,12.2,11.11,0.6187,0.0106,23,ATL-LAX,171,20,0,1,1,0,0,30,2025-06-30 21:15:00,2025-07-01 00:20:00,44,1
2025-09-13 16:15:00,2025-09-13 19:35:00,B6,SFO,LAX,2065,3.24,4.33,9.48,8.05,1.6776,0.6123,69,SFO-LAX,200,16,0,0,0,0,1,28,2025-09-13 16:43:00,2025-09-13 20:09:00,34,1
2025-06-16 12:40:00,2025-06-16 18:56:00,B6,ATL,JFK,4266,30.58,32.61,0.0,0.0,-0.4877,0.4447,49,ATL-JFK,376,12,0,0,0,0,0,-9,2025-06-16 12:31:00,2025-06-16 18:57:00,1,0
2025-04-08 10:00:00,2025-04-08 13:11:00,AA,JFK,SFO,1945,6.31,7.22,0.34,2.03,-1.6856,0.3112,9,JFK-SFO,191,10,0,0,0,0,1,22,2025-04-08 10:22:00,2025-04-08 13:57:00,46,1
2025-10-06 16:50:00,2025-10-06 20:57:00,UA,JFK,SFO,2654,7.37,8.52,9.13,6.63,-0.8003,0.6571,89,JFK-SFO,247,16,0,0,0,0,1,21,2025-10-06 17:11:00,2025-10-06 21:28:00,31,1
2025-12-20 18:30:00,2025-12-21 00:29:00,WN,JFK,SFO,4046,5.02,5.27,0.33,0.0,1.1865,0.6295,88,JFK-SFO,359,18,0,0,0,0,1,10,2025-12-20 18:40:00,2025-12-21 00:56:00,27,1
2025-04-07 11:40:00,2025-04-07 12:45:00,DL,JFK,SFO,376,1.42,3.47,6.46,5.86,-0.9842,0.2097,82,JFK-SFO,65,11,0,0,0,0,0,-3,2025-04-07 11:37:00,2025-04-07 12:44:00,-1,0
2025-10-12 00:45:00,2025-10-12 04:44:00,B6,SFO,LAX,2553,9.56,6.76,0.88,0.19,1.6381,-0.0178,7,SFO-LAX,239,0,1,1,0,1,1,32,2025-10-12 01:17:00,2025-10-12 05:35:00,51,1
2025-04-06 02:10:00,2025-04-06 07:07:00,AA,ATL,BOS,3275,16.14,14.4,2.06,2.26,-0.5779,0.6372,89,ATL-BOS,297,2,1,1,0,1,0,-1,2025-04-06 02:09:00,2025-04-06 07:27:00,20,1
2025-09-19 03:20:00,2025-09-19 09:23:00,WN,SFO,BOS,4095,10.14,9.02,0.0,0.41,0.5346,0.5275,13,SFO-BOS,363,3,0,1,0,0,1,37,2025-09-19 03:57:00,2025-09-19 10:18:00,55,1
2025-10-15 11:45:00,2025-10-15 13:05:00,UA,LAX,SFO,558,2.77,6.88,3.65,3.27,0.3814,-0.6079,44,LAX-SFO,80,11,0,0,0,0,0,-1,2025-10-15 11:44:00,2025-10-15 12:59:00,-6,0
2025-06-14 14:10:00,2025-06-14 19:13:00,UA,LAX,BOS,3352,18.5,15.07,0.0,0.09,-0.1634,0.0095,18,LAX-BOS,303,14,0,0,0,0,0,-10,2025-06-14 14:00:00,2025-06-14 19:15:00,2,0
2025-09-26 19:45:00,2025-09-27 01:14:00,WN,ATL,JFK,3670,17.34,18.31,6.68,6.64,-0.1573,0.1839,52,ATL-JFK,329,19,0,0,0,0,0,-4,2025-09-26 19:41:00,2025-09-27 01:03:00,-11,0
2025-04-10 05:15:00,2025-04-10 08:12:00,UA,ATL,SFO,1774,11.72,7.8,13.24,13.3,-0.8388,0.9312,19,ATL-SFO,177,5,0,0,1,0,0,37,2025-04-10 05:52:00,2025-04-10 09:01:00,49,1
2025-01-29 18:30:00,2025-01-29 23:40:00,AA,BOS,JFK,3433,13.9,12.17,0.22,1.78,2.1056,-0.0441,45,BOS-JFK,310,18,0,0,0,0,0,-3,2025-01-29 18:27:00,2025-01-29 23:31:00,-9,0
2025-02-05 15:30:00,2025-02-05 19:15:00,UA,BOS,SFO,2372,19.83,17.85,2.07,0.0,0.6636,-0.453,91,BOS-SFO,225,15,0,0,0,0,0,4,2025-02-05 15:34:00,2025-02-05 19:21:00,6,0
2025-06-13 01:40:00,2025-06-13 06:20:00,B6,LAX,BOS,3063,15.86,14.76,0.0,0.85,-1.4788,-0.6169,64,LAX-BOS,280,1,0,1,0,0,0,4,2025-06-13 01:44:00,2025-06-13 06:24:00,4,0
2025-11-26 08:45:00,2025-11-26 11:55:00,AA,SFO,BOS,1937,12.37,14.24,0.16,0.16,-1.2113,0.8636,40,SFO-BOS,190,8,0,0,0,0,0,-10,2025-11-26 08:35:00,2025-11-26 11:47:00,-8,0
2025-02-16 07:15:00,2025-02-16 09:14:00,AA,JFK,BOS,1044,13.89,16.53,11.25,12.09,0.6762,0.0991,29,JFK-BOS,119,7,1,0,0,0,0,10,2025-02-16 07:25:00,2025-02-16 09:04:00,-10,0
2025-06-16 21:10:00,2025-06-17 02:47:00,WN,LAX,BOS,3780,11.9,16.32,0.04,0.38,0.1341,-0.4972,16,LAX-BOS,337,21,0,1,0,0,0,10,2025-06-16 21:20:00,2025-06-17 02:58:00,11,0
